n,mean_diff,median_diff,wins,losses,ties,statistic,p_value,comparison,metric
46,0.20073283388040683,0.1742085827497483,44,2,0,7.0,5.400124791776761e-13,y_early_b2 vs baseline,top1_total_dockq
46,0.2900633484293343,0.24933094724135008,44,2,0,7.0,5.400124791776761e-13,y_early_b2 vs baseline,top1_ab_ag_dockq
46,-0.5421171651124904,-0.12233611091973706,14,32,0,318.0,0.014294156900803046,y_early_b2 vs baseline,cdr_cdr3_h
46,-0.07628912277400185,0.006250267568838175,24,22,0,475.0,0.4812016318748249,y_early_b2 vs baseline,cdr_cdr3_l
46,0.33800911321417537,0.29406186372130644,37,5,4,34.0,1.7865320148637277e-07,y_early_b2 vs baseline,epitope_f1_5A
46,0.3218258469497732,0.24117405582922824,33,8,5,47.0,6.709712822712945e-07,y_early_b2 vs baseline,epitope_f1_8A
46,0.031209853032360905,0.021646708250045776,26,19,1,384.0,0.08841893037705972,y_early_b2 vs baseline,conf_iptm
46,0.042141671201725586,0.014890650869580663,34,12,0,174.0,2.5459397676286244e-05,y_early_b2 vs contact_restraints,top1_total_dockq
46,0.06526154229029667,0.019498563331511648,33,13,0,184.0,4.5230502109916415e-05,y_early_b2 vs contact_restraints,top1_ab_ag_dockq
46,0.14092290172229885,-0.003907401757817508,23,23,0,510.0,0.7454192062895686,y_early_b2 vs contact_restraints,cdr_cdr3_h
46,-0.007921624298334935,0.026225330037213945,27,19,0,479.0,0.5086772673671192,y_early_b2 vs contact_restraints,cdr_cdr3_l
46,0.08347932943331814,0.0178221223734637,27,11,8,159.0,0.0012658809279067085,y_early_b2 vs contact_restraints,epitope_f1_5A
46,0.06911692701976155,0.0,20,15,11,201.0,0.061870550824217885,y_early_b2 vs contact_restraints,epitope_f1_8A
46,0.024325780246568764,0.016419053077697754,29,17,0,391.0,0.10395818508976618,y_early_b2 vs contact_restraints,conf_iptm
36,0.1746050485286635,0.111567448432358,34,2,0,13.0,2.561137080192566e-09,y_early_b2 vs pocket_guided,top1_total_dockq
36,0.25351949977533667,0.16776441819181612,34,2,0,15.0,3.987224772572517e-09,y_early_b2 vs pocket_guided,top1_ab_ag_dockq
36,-0.40994871274676914,-0.08841597613790775,11,25,0,185.0,0.01918059220770374,y_early_b2 vs pocket_guided,cdr_cdr3_h
36,-0.11981854206187006,-0.03741954025746952,15,21,0,215.0,0.06442296883324161,y_early_b2 vs pocket_guided,cdr_cdr3_l
36,0.28488972065366336,0.22550711583498462,30,1,5,7.0,2.32656939002073e-06,y_early_b2 vs pocket_guided,epitope_f1_5A
36,0.2707132090551001,0.12369878183831678,24,5,7,15.0,1.1939031151376057e-05,y_early_b2 vs pocket_guided,epitope_f1_8A
36,-0.000605798429912991,0.010720580816268921,20,16,0,325.0,0.9073552150803152,y_early_b2 vs pocket_guided,conf_iptm
